baseline,baseline_name,subset,prob_pos,target,qbar,kl_term,prior_var
F,Q-VIB Full,ITB-Diverse,0.9986367225646973,0,0.3807999999999999,3.1002278327941895,0.6623523831367493
F,Q-VIB Full,ITB-Diverse,0.9966303110122681,0,0.06348,2.249230146408081,0.705822229385376
F,Q-VIB Full,ITB-Diverse,0.9675191044807434,0,0.49238,2.2910141944885254,0.45239123702049255
F,Q-VIB Full,ITB-Diverse,0.115971140563488,0,0.46646,3.7376437187194824,0.5555713176727295
F,Q-VIB Full,ITB-Diverse,0.06664171069860458,0,0.45202,3.5482425689697266,0.5893331170082092
F,Q-VIB Full,ITB-Diverse,0.9984187483787537,0,0.4824,3.878817319869995,0.4452991783618927
F,Q-VIB Full,ITB-Diverse,0.9954437613487244,0,0.39218,2.8366613388061523,0.716701865196228
F,Q-VIB Full,ITB-Diverse,0.025180280208587646,0,0.47178,4.160290718078613,0.5924569368362427
F,Q-VIB Full,ITB-Diverse,0.9986827969551086,0,0.38814,3.281949758529663,0.4915211796760559
F,Q-VIB Full,ITB-Diverse,0.9987756609916687,0,0.46392,5.101889610290527,0.3080722391605377
F,Q-VIB Full,ITB-Diverse,0.9983217120170593,1,0.3615799999999999,3.137146472930908,0.62459397315979
F,Q-VIB Full,ITB-Diverse,0.023972250521183014,0,0.39566,5.326882839202881,0.5212710499763489
F,Q-VIB Full,ITB-Diverse,0.9984459280967712,0,0.40362,3.052642822265625,0.4765944480895996
F,Q-VIB Full,ITB-Diverse,0.9964298605918884,0,0.32498,2.8674397468566895,0.7190551161766052
F,Q-VIB Full,ITB-Diverse,0.9948013424873352,1,0.39092,2.3133387565612793,0.46637141704559326
F,Q-VIB Full,ITB-Diverse,0.011701454408466816,0,0.4504599999999999,5.154378414154053,0.5497241020202637
F,Q-VIB Full,ITB-Diverse,0.9980452656745911,0,0.52564,2.991157293319702,0.47382670640945435
F,Q-VIB Full,ITB-Diverse,0.9986705780029297,0,0.28432,3.2560830116271973,0.48709967732429504
F,Q-VIB Full,ITB-Diverse,0.9970964789390564,0,0.14212,2.8793249130249023,0.7395176291465759
F,Q-VIB Full,ITB-Diverse,0.9988290071487427,0,0.38088,3.7538530826568604,0.4016992747783661
F,Q-VIB Full,ITB-Diverse,0.9986241459846497,0,0.45296,3.521951198577881,0.5011094212532043
F,Q-VIB Full,ITB-Diverse,0.9982463121414185,0,0.18796,2.1786022186279297,0.742961585521698
F,Q-VIB Full,ITB-Diverse,0.9865823984146118,1,0.3849399999999999,3.4084115028381348,0.6730631589889526
F,Q-VIB Full,ITB-Diverse,0.9982404708862305,0,0.34634,4.03712272644043,0.43827351927757263
F,Q-VIB Full,ITB-Diverse,0.9861451983451843,1,0.1328799999999999,1.8788013458251953,0.646941602230072
F,Q-VIB Full,ITB-Diverse,0.997890293598175,0,0.50758,2.1629714965820312,0.5032729506492615
F,Q-VIB Full,ITB-Diverse,0.9984819293022156,0,0.45372,3.3373312950134277,0.5930887460708618
F,Q-VIB Full,ITB-Diverse,0.9988142251968384,1,0.26762,3.44618558883667,0.6036907434463501
F,Q-VIB Full,ITB-Diverse,0.9975506663322449,1,0.65584,4.681197166442871,0.3264285922050476
F,Q-VIB Full,ITB-Diverse,0.10929016023874283,0,0.24724,3.11088228225708,0.6317541003227234
F,Q-VIB Full,ITB-Diverse,0.9888131022453308,0,0.5303000000000001,2.1171703338623047,0.5104421973228455
F,Q-VIB Full,ITB-Diverse,0.1729719489812851,0,0.44782,4.0276689529418945,0.5492762327194214
F,Q-VIB Full,ITB-Diverse,0.9977445006370544,0,0.4718399999999999,3.0578079223632812,0.58669114112854
F,Q-VIB Full,ITB-Diverse,0.993867814540863,0,0.48814,2.7684903144836426,0.6547795534133911
F,Q-VIB Full,ITB-Diverse,0.1391819268465042,0,0.3542,2.7681756019592285,0.5395002365112305
F,Q-VIB Full,ITB-Diverse,0.997491180896759,0,0.38676,2.785212516784668,0.7051419019699097
F,Q-VIB Full,ITB-Diverse,0.9987332224845886,0,0.4698,3.313950300216675,0.5748433470726013
F,Q-VIB Full,ITB-Diverse,0.9953891634941101,1,0.6026,4.402640342712402,0.294619619846344
F,Q-VIB Full,ITB-Diverse,0.33286115527153015,0,0.30276,2.1014246940612793,0.6182716488838196
F,Q-VIB Full,ITB-Diverse,0.9924260377883911,0,0.40286,3.242457151412964,0.532989501953125
F,Q-VIB Full,ITB-Diverse,0.8524691462516785,0,0.34148,1.502583384513855,0.7418891787528992
F,Q-VIB Full,ITB-Diverse,0.09923698753118515,1,0.5727,4.578418254852295,0.4000348150730133
F,Q-VIB Full,ITB-Diverse,0.9616014361381531,1,0.426,2.3133387565612793,0.46637141704559326
F,Q-VIB Full,ITB-Diverse,0.998081386089325,0,0.1625599999999999,3.164716958999634,0.6448497772216797
F,Q-VIB Full,ITB-Diverse,0.9987401962280273,0,0.5883,3.406128406524658,0.43354615569114685
F,Q-VIB Full,ITB-Diverse,0.9975204467773438,1,0.39018,2.564655303955078,0.7002352476119995
F,Q-VIB Full,ITB-Diverse,0.9983343482017517,0,0.41586,3.3728079795837402,0.4055717885494232
F,Q-VIB Full,ITB-Diverse,0.9980039000511169,1,0.3802,4.681197166442871,0.3264285922050476
F,Q-VIB Full,ITB-Diverse,0.9975644946098328,0,0.44984,3.3892662525177,0.5304763317108154
F,Q-VIB Full,ITB-Diverse,0.9967775344848633,0,0.3718,2.8164424896240234,0.6665499806404114
F,Q-VIB Full,ITB-Diverse,0.9962131381034851,0,0.39398,2.7684903144836426,0.6547795534133911
F,Q-VIB Full,ITB-Diverse,0.998128354549408,1,0.38292,3.994892120361328,0.3379967212677002
F,Q-VIB Full,ITB-Diverse,0.9984020590782166,0,0.4093799999999999,2.687596321105957,0.7481275200843811
F,Q-VIB Full,ITB-Diverse,0.9959155917167664,0,0.2865,3.395402431488037,0.5657991170883179
F,Q-VIB Full,ITB-Diverse,0.9979526400566101,0,0.36838,2.9178218841552734,0.7050948739051819
F,Q-VIB Full,ITB-Diverse,0.9986819624900818,1,0.59224,3.485297679901123,0.37512877583503723
F,Q-VIB Full,ITB-Diverse,0.7098796963691711,0,0.48216,2.2363386154174805,0.5008790493011475
F,Q-VIB Full,ITB-Diverse,0.998741626739502,0,0.48016,3.6874189376831055,0.5192589163780212
F,Q-VIB Full,ITB-Diverse,0.9983791708946228,1,0.4427,3.485297679901123,0.37512877583503723
F,Q-VIB Full,ITB-Diverse,0.006927292328327894,0,0.38368,4.229060649871826,0.5020215511322021
F,Q-VIB Full,ITB-Diverse,0.9988347291946411,0,0.48366,3.281949758529663,0.4915211796760559
F,Q-VIB Full,ITB-Diverse,0.9984320998191833,0,0.39618,2.931140899658203,0.6469665169715881
F,Q-VIB Full,ITB-Diverse,0.11975517123937607,0,0.38254,2.8030714988708496,0.7016681432723999
F,Q-VIB Full,ITB-Diverse,0.04643116518855095,0,0.4243,3.0120134353637695,0.660988986492157
F,Q-VIB Full,ITB-Diverse,0.9980009198188782,0,0.40926,2.938904285430908,0.6916081309318542
F,Q-VIB Full,ITB-Diverse,0.9989237189292908,0,0.51518,3.333730697631836,0.5414168834686279
F,Q-VIB Full,ITB-Diverse,0.9966806769371033,0,0.51998,3.0564932823181152,0.586694598197937
F,Q-VIB Full,ITB-Diverse,0.998957097530365,1,0.65594,3.994892120361328,0.3379967212677002
F,Q-VIB Full,ITB-Edge,0.0669935941696167,0,0.4760399999999999,3.4818220138549805,0.5730103254318237
F,Q-VIB Full,ITB-Edge,0.059443261474370956,0,0.43004,3.089447498321533,0.5794367790222168
F,Q-VIB Full,ITB-Edge,0.028650915250182152,0,0.4565200000000001,4.038061618804932,0.5508321523666382
F,Q-VIB Full,ITB-Edge,0.008155807852745056,0,0.46532,4.762141704559326,0.5620162487030029
F,Q-VIB Full,ITB-Edge,0.9920859336853027,1,0.5377,1.8165249824523926,0.4696674346923828
F,Q-VIB Full,ITB-Edge,0.054516684263944626,0,0.4770399999999999,3.4877285957336426,0.49362847208976746
F,Q-VIB Full,ITB-Edge,0.057865630835294724,0,0.5232399999999999,3.993834972381592,0.48143142461776733
F,Q-VIB Full,ITB-Edge,0.08305603265762329,0,0.53578,2.8169021606445312,0.5055728554725647
F,Q-VIB Full,ITB-Edge,0.05799392610788345,1,0.52048,3.856400966644287,0.4951201379299164
F,Q-VIB Full,ITB-Edge,0.08335619419813156,0,0.5056399999999999,3.0187759399414062,0.4896482825279236
F,Q-VIB Full,ITB-Edge,0.03138049691915512,0,0.52858,3.506063461303711,0.49274009466171265
F,Q-VIB Full,ITB-Edge,0.12694168090820312,1,0.43244,3.019874095916748,0.5962544083595276
F,Q-VIB Full,ITB-Edge,0.035972706973552704,0,0.4505199999999999,3.815753936767578,0.5475066900253296
F,Q-VIB Full,ITB-Edge,0.050441306084394455,0,0.4882199999999999,3.128509521484375,0.5382590889930725
F,Q-VIB Full,ITB-Edge,0.14584071934223175,0,0.4864,3.1985442638397217,0.5347506999969482
F,Q-VIB Full,ITB-Edge,0.03300794959068298,0,0.5446799999999999,3.864018201828003,0.4664992392063141
F,Q-VIB Full,ITB-Edge,0.9975140690803528,1,0.4634399999999999,2.2022876739501953,0.5645037889480591
F,Q-VIB Full,ITB-Edge,0.037393536418676376,0,0.4004799999999999,3.6466634273529053,0.6770192384719849
F,Q-VIB Full,ITB-Edge,0.03408069536089897,0,0.4934,3.2129459381103516,0.5511649250984192
F,Q-VIB Full,ITB-Edge,0.077152319252491,0,0.4168799999999999,3.0696582794189453,0.6028681397438049
F,Q-VIB Full,ITB-Edge,0.02296203188598156,0,0.4868,3.4068048000335693,0.5258784890174866
F,Q-VIB Full,ITB-Edge,0.05033189058303833,0,0.52302,3.473259210586548,0.49378859996795654
F,Q-VIB Full,ITB-Edge,0.018133152276277542,0,0.47372,3.4177939891815186,0.5649112462997437
F,Q-VIB Full,ITB-Edge,0.10514525324106216,0,0.5470799999999999,3.3471951484680176,0.46597743034362793
F,Q-VIB Full,ITB-Edge,0.008753634057939053,0,0.51892,4.930702209472656,0.5285187363624573
F,Q-VIB Full,ITB-Edge,0.06577930599451065,0,0.4498,2.7548580169677734,0.587727963924408
F,Q-VIB Full,ITB-Edge,0.09205444902181625,0,0.5236600000000001,3.3524091243743896,0.49166807532310486
F,Q-VIB Full,ITB-Edge,0.009569274261593819,0,0.5011,3.170905590057373,0.5299327373504639
F,Q-VIB Full,ITB-Edge,0.15306547284126282,0,0.41106,2.775753974914551,0.6331109404563904
F,Q-VIB Full,ITB-Edge,0.12214703857898712,0,0.5343,3.417290449142456,0.4763372540473938
F,Q-VIB Full,ITB-Edge,0.04745443910360336,0,0.48244,3.7862677574157715,0.5239989161491394
F,Q-VIB Full,ITB-Edge,0.06440867483615875,0,0.5382,3.1737844944000244,0.48223981261253357
F,Q-VIB Full,ITB-Edge,0.02659069374203682,0,0.41916,4.038818359375,0.6611133217811584
F,Q-VIB Full,ITB-Edge,0.00262356991879642,1,0.5479,6.34553337097168,0.47000688314437866
F,Q-VIB Full,ITB-Edge,0.8994767069816589,1,0.52214,0.6656609773635864,0.4984399974346161
F,Q-VIB Full,ITB-Edge,0.04392082616686821,0,0.45266,3.611288070678711,0.5722310543060303
F,Q-VIB Full,ITB-Edge,0.004641100764274597,0,0.50398,4.970080375671387,0.496633380651474
F,Q-VIB Full,ITB-Edge,0.16436947882175446,0,0.41418,2.972058057785034,0.6177564263343811
F,Q-VIB Full,ITB-Edge,0.04918269068002701,1,0.54572,3.3837249279022217,0.4921513795852661
F,Q-VIB Full,ITB-Edge,0.02706814743578434,0,0.5241200000000001,4.475599765777588,0.45595014095306396
F,Q-VIB Full,ITB-Edge,0.019486621022224426,0,0.4982800000000001,4.025823593139648,0.5317246317863464
F,Q-VIB Full,ITB-Edge,0.06791510432958603,0,0.4987399999999999,3.8516921997070312,0.5609103441238403
F,Q-VIB Full,ITB-Edge,0.047164708375930786,1,0.53134,3.5470025539398193,0.48530811071395874
F,Q-VIB Full,ITB-Edge,0.10419806092977524,0,0.51272,3.6028995513916016,0.5238706469535828
F,Q-VIB Full,ITB-Edge,0.09652217477560043,0,0.48688,3.0660505294799805,0.5121572017669678
F,Q-VIB Full,ITB-Edge,0.09140291810035706,1,0.47214,3.6660706996917725,0.5347916483879089
F,Q-VIB Full,ITB-Edge,0.011428444646298885,0,0.4368599999999999,3.0128262042999268,0.5689007639884949
F,Q-VIB Full,ITB-Edge,0.04671427980065346,1,0.4134,3.5300731658935547,0.6122710704803467
F,Q-VIB Full,ITB-Edge,0.9972608685493469,1,0.47582,2.059187889099121,0.622113049030304
F,Q-VIB Full,ITB-Edge,0.007845553569495678,0,0.52308,5.166141510009766,0.5003662109375
F,Q-VIB Full,ITB-Edge,0.029050758108496666,0,0.53494,5.513988971710205,0.43696874380111694
F,Q-VIB Full,ITB-Edge,0.08742116391658783,0,0.54538,4.175426959991455,0.47752049565315247
F,Q-VIB Full,ITB-Edge,0.009199284017086029,1,0.5489599999999999,4.91507625579834,0.48472562432289124
F,Q-VIB Full,ITB-Edge,0.021786490455269814,0,0.5435399999999999,3.6087896823883057,0.4755001366138458
F,Q-VIB Full,ITB-Edge,0.037317197769880295,0,0.5011599999999999,3.822420597076416,0.507418155670166
F,Q-VIB Full,ITB-Edge,0.04276837036013603,1,0.4266,3.9098944664001465,0.6075736284255981
F,Q-VIB Full,ITB-Edge,0.02132599987089634,0,0.5471,4.471527099609375,0.4634212255477905
F,Q-VIB Full,ITB-Edge,0.008203841745853424,0,0.43498,4.2683634757995605,0.5224578976631165
F,Q-VIB Full,ITB-Edge,0.05935367941856384,0,0.4856399999999999,3.6402344703674316,0.5412700176239014
F,Q-VIB Full,ITB-Edge,0.0026319576427340508,0,0.5269,5.343413352966309,0.5175267457962036
F,Q-VIB Full,ITB-Edge,0.05352520942687988,0,0.4507799999999999,3.5859689712524414,0.5327942967414856
F,Q-VIB Full,ITB-Edge,0.008286270312964916,1,0.4629,3.905864953994751,0.6013108491897583
F,Q-VIB Full,ITB-Edge,0.20701923966407776,0,0.4560599999999999,2.440216064453125,0.554808497428894
F,Q-VIB Full,ITB-Edge,0.0156168257817626,0,0.48278,3.219864845275879,0.5416988134384155
F,Q-VIB Full,ITB-Edge,0.011056764051318169,0,0.4906,4.003750324249268,0.5223098993301392
F,Q-VIB Full,ITB-Edge,0.019310303032398224,0,0.50872,4.0324931144714355,0.49832165241241455
F,Q-VIB Full,ITB-Edge,0.03935464099049568,0,0.4286,3.9647490978240967,0.5884203910827637
F,Q-VIB Full,ITB-Edge,0.0031754020601511,1,0.54718,6.169536113739014,0.4514116942882538
F,Q-VIB Full,ITB-Edge,0.00440846337005496,0,0.4795199999999999,4.524543762207031,0.5384997725486755
F,Q-VIB Full,ITB-Edge,0.01674705557525158,1,0.51434,4.709435939788818,0.6188863515853882
F,Q-VIB Full,ITB-Edge,0.08465506136417389,1,0.45214,2.556108236312866,0.6107142567634583
F,Q-VIB Full,ITB-Edge,0.02845029905438423,0,0.53244,3.4977946281433105,0.4966093897819519
F,Q-VIB Full,ITB-Edge,0.01319993007928133,0,0.45164,3.6389505863189697,0.5583112835884094
F,Q-VIB Full,ITB-Edge,0.08555536717176437,1,0.48342,3.226863384246826,0.5601983666419983
F,Q-VIB Full,ITB-Edge,0.0022383597679436207,1,0.52476,7.47438383102417,0.47634294629096985
F,Q-VIB Full,ITB-Edge,0.007777354214340448,0,0.46418,4.372981071472168,0.5362414121627808
F,Q-VIB Full,ITB-Edge,0.06147031858563423,0,0.45336,4.071441173553467,0.5562364459037781
F,Q-VIB Full,ITB-Edge,0.04113613814115524,0,0.4570600000000001,3.6357736587524414,0.5498123168945312
F,Q-VIB Full,ITB-Edge,0.008675910532474518,0,0.4711599999999999,4.018113613128662,0.5455734729766846
F,Q-VIB Full,ITB-Edge,0.040591027587652206,0,0.4886999999999999,3.255497694015503,0.5309823751449585
F,Q-VIB Full,ITB-Edge,0.009002146311104298,0,0.509,4.118330001831055,0.5061885714530945
F,Q-VIB Full,ITB-Edge,0.024419410154223442,1,0.47172,4.004615306854248,0.561934769153595
F,Q-VIB Full,ITB-Edge,0.9960020184516907,1,0.45298,2.1667165756225586,0.60816890001297
F,Q-VIB Full,ITB-Edge,0.11778426170349121,0,0.51978,2.7170724868774414,0.524187445640564
F,Q-VIB Full,ITB-Edge,0.04135064780712128,1,0.42956,3.2246479988098145,0.6071304082870483
F,Q-VIB Full,ITB-Edge,0.04751706123352051,0,0.4698399999999999,3.822648048400879,0.5302619338035583
F,Q-VIB Full,ITB-Edge,0.09420967102050781,0,0.5178200000000001,2.7648792266845703,0.49796998500823975
F,Q-VIB Full,ITB-Edge,0.026900678873062134,1,0.54706,3.7065439224243164,0.4874805808067322
F,Q-VIB Full,ITB-Edge,0.11754975467920303,0,0.5138,2.615671157836914,0.4900079369544983
F,Q-VIB Full,ITB-Edge,0.008979625068604946,0,0.4445199999999999,4.766378402709961,0.5360824465751648
F,Q-VIB Full,ITB-Edge,0.1956176608800888,1,0.41596,2.9465208053588867,0.6170340776443481
F,Q-VIB Full,ITB-Edge,0.07584488391876221,0,0.4171799999999999,2.987337112426758,0.6225202083587646
F,Q-VIB Full,ITB-Edge,0.08713831007480621,0,0.5396599999999999,3.126617431640625,0.4826335608959198
F,Q-VIB Full,ITB-Edge,0.031101945787668228,0,0.52684,4.755383491516113,0.47748392820358276
F,Q-VIB Full,ITB-Edge,0.10609974712133408,0,0.46046,3.0936279296875,0.5901508331298828
F,Q-VIB Full,ITB-Edge,0.043514434248209,0,0.54674,4.24306583404541,0.47148585319519043
F,Q-VIB Full,ITB-Edge,0.00880240648984909,0,0.4824,3.0640029907226562,0.5377708673477173
F,Q-VIB Full,ITB-Edge,0.013878454454243183,0,0.4287199999999999,3.1489741802215576,0.6106556057929993
F,Q-VIB Full,ITB-Edge,0.0071836127899587154,0,0.52268,4.610019207000732,0.48608633875846863
F,Q-VIB Full,ITB-Edge,0.05438423901796341,1,0.4728,3.197722911834717,0.5663432478904724
F,Q-VIB Full,ITB-Edge,0.03275008499622345,0,0.5185199999999999,3.3460330963134766,0.4991793930530548
F,Q-VIB Full,ITB-Edge,0.18550607562065125,0,0.4484999999999999,2.7136666774749756,0.6110416054725647
F,Q-VIB Full,ITB-Edge,0.003033410757780075,0,0.48742,4.447441577911377,0.5361711978912354
F,Q-VIB Full,ITB-Edge,0.04774385690689087,0,0.51406,3.8748488426208496,0.5282870531082153
F,Q-VIB Full,ITB-Edge,0.0038128644227981567,1,0.4484399999999999,4.848729610443115,0.5907044410705566
F,Q-VIB Full,ITB-Edge,0.09142594784498215,0,0.48308,4.278711795806885,0.5243399143218994
F,Q-VIB Full,ITB-Edge,0.9541463851928711,1,0.51464,1.8669729232788086,0.48906511068344116
F,Q-VIB Full,ITB-Edge,0.015485929325222969,0,0.50122,4.313538551330566,0.4990186095237732
F,Q-VIB Full,ITB-Edge,0.03523461893200874,0,0.5304,2.8660879135131836,0.5300439596176147
F,Q-VIB Full,ITB-Edge,0.035728611052036285,1,0.4931599999999999,4.116266250610352,0.5153807997703552
F,Q-VIB Full,ITB-Edge,0.006415555719286203,0,0.4385999999999999,3.802332639694214,0.5709785223007202
F,Q-VIB Full,ITB-Edge,0.10722408443689346,0,0.4360799999999999,3.5273752212524414,0.5539891123771667
F,Q-VIB Full,ITB-Edge,0.04298103228211403,0,0.4525600000000001,3.890382766723633,0.5475686192512512
F,Q-VIB Full,ITB-Edge,0.037302836775779724,1,0.46108,5.119231224060059,0.540107250213623
F,Q-VIB Full,ITB-Edge,0.1090005412697792,0,0.49866,3.514500141143799,0.4888674318790436
F,Q-VIB Full,ITB-Edge,0.9985038638114929,0,0.5412999999999999,3.1619014739990234,0.49440065026283264
F,Q-VIB Full,ITB-Edge,0.9920390248298645,1,0.42318,2.0317392349243164,0.6063829660415649
F,Q-VIB Full,ITB-Edge,0.03703415393829346,0,0.537,4.026850700378418,0.4767951965332031
F,Q-VIB Full,ITB-Edge,0.188473179936409,0,0.51708,2.8920350074768066,0.4801424443721771
F,Q-VIB Full,ITB-Edge,0.026405176147818565,0,0.48358,4.596907138824463,0.5398069620132446
F,Q-VIB Full,ITB-Edge,0.015450100414454937,0,0.4385800000000001,3.150132179260254,0.5634984970092773
F,Q-VIB Full,ITB-Edge,0.0740494355559349,0,0.4481,3.507876396179199,0.5395452380180359
F,Q-VIB Full,ITB-Edge,0.9976949691772461,1,0.54074,2.2895169258117676,0.5209205746650696
F,Q-VIB Full,ITB-Edge,0.10253874212503433,0,0.4972199999999999,3.588160514831543,0.5365110039710999
F,Q-VIB Full,ITB-Edge,0.9337345957756042,1,0.5114799999999999,1.3515757322311401,0.48533475399017334
F,Q-VIB Full,ITB-Edge,0.21780064702033997,0,0.43966,2.659417152404785,0.5337622761726379
F,Q-VIB Full,ITB-Edge,0.0263739675283432,0,0.4903799999999999,3.707247257232666,0.5248443484306335
F,Q-VIB Full,ITB-Edge,0.029127392917871475,1,0.4306,4.411789894104004,0.5898708701133728
F,Q-VIB Full,ITB-Edge,0.9977933168411255,0,0.48174,2.1534266471862793,0.4864569902420044
F,Q-VIB Full,ITB-Edge,0.005481656640768051,0,0.48382,6.140891075134277,0.4258093237876892
F,Q-VIB Full,ITB-Edge,0.0807710662484169,0,0.45908,3.4222679138183594,0.5728592872619629
F,Q-VIB Full,ITB-Edge,0.043343450874090195,0,0.4506,3.653796672821045,0.5614365935325623
F,Q-VIB Full,ITB-Edge,0.01917888969182968,1,0.4926199999999999,3.501983880996704,0.5227604508399963
F,Q-VIB Full,ITB-Edge,0.029172006994485855,0,0.5009000000000001,3.378831386566162,0.4885711669921875
F,Q-VIB Full,ITB-Edge,0.09091059863567352,0,0.46226,3.5507965087890625,0.544040858745575
F,Q-VIB Full,ITB-Edge,0.009363139048218727,0,0.5163399999999999,3.910130739212036,0.46005862951278687
F,Q-VIB Full,ITB-Edge,0.9987031817436218,1,0.51178,3.3260319232940674,0.4810471832752228
F,Q-VIB Full,ITB-Edge,0.049957532435655594,0,0.49344,4.217724800109863,0.518230140209198
F,Q-VIB Full,ITB-Edge,0.048763684928417206,0,0.51834,4.827452659606934,0.4767122268676758
F,Q-VIB Full,ITB-Edge,0.010243442840874195,1,0.52464,4.514005661010742,0.5060511827468872
F,Q-VIB Full,ITB-Edge,0.03761249780654907,0,0.44314,3.347155809402466,0.5966163277626038
F,Q-VIB Full,ITB-Edge,0.004036950413137674,0,0.48506,6.007928848266602,0.5203985571861267
F,Q-VIB Full,ITB-Edge,0.061011966317892075,0,0.50634,3.4155893325805664,0.517230749130249
F,Q-VIB Full,ITB-Edge,0.06730075180530548,0,0.52722,3.788756847381592,0.43875619769096375
F,Q-VIB Full,ITB-Edge,0.01587849296629429,0,0.48246,4.240060806274414,0.5101093649864197
F,Q-VIB Full,ITB-Edge,0.03694137558341026,0,0.4924199999999999,3.67278790473938,0.5385622382164001
F,Q-VIB Full,ITB-Edge,0.03422978147864342,0,0.4780999999999999,4.241766929626465,0.5389861464500427
F,Q-VIB Full,ITB-Edge,0.010472835972905159,0,0.4678400000000001,4.386902809143066,0.5645897388458252
F,Q-VIB Full,ITB-Edge,0.010797705501317978,0,0.48256,4.148994445800781,0.57550448179245
F,Q-VIB Full,ITB-Edge,0.02993154339492321,0,0.51556,3.7729673385620117,0.515055775642395
F,Q-VIB Full,ITB-Edge,0.05326787754893303,0,0.5161,2.9530251026153564,0.5332710146903992
F,Q-VIB Full,ITB-Edge,0.00427804933860898,0,0.5435399999999999,7.087681770324707,0.49611565470695496
F,Q-VIB Full,ITB-Edge,0.02767323888838291,0,0.52076,3.6541481018066406,0.5005989670753479
F,Q-VIB Full,ITB-Edge,0.009206214919686317,0,0.4422600000000001,2.8075013160705566,0.5785466432571411
F,Q-VIB Full,ITB-Edge,0.003044795012101531,0,0.4933199999999999,6.401413917541504,0.4950628876686096
F,Q-VIB Full,ITB-Edge,0.049138329923152924,0,0.5093799999999999,3.3287761211395264,0.490678071975708
